date,ticker,adj close,close,high,low,open,volume
2024-12-04 00:00:00+00:00,BDX,220.38333129882812,221.42999267578125,222.3699951171875,219.24000549316406,220.30999755859375,1780200
2024-12-04 00:00:00+00:00,BEN,22.670000076293945,22.670000076293945,23.270000457763672,22.299999237060547,22.440000534057617,8167400
2024-12-04 00:00:00+00:00,BF-B,40.7949104309082,41.0,41.38999938964844,40.52000045776367,40.79999923706055,3124100
2024-12-04 00:00:00+00:00,BG,86.55999755859375,86.55999755859375,88.08000183105469,86.2699966430664,88.04000091552734,1987100
2024-12-04 00:00:00+00:00,BIIB,160.9199981689453,160.9199981689453,161.36000061035156,159.1199951171875,160.85000610351562,1157300
2024-12-04 00:00:00+00:00,BK,80.19000244140625,80.19000244140625,80.98999786376953,79.9000015258789,80.7699966430664,2761200
2024-12-04 00:00:00+00:00,BKNG,5234.484375,5243.16015625,5248.669921875,5161.77001953125,5200.0,203200
2024-12-04 00:00:00+00:00,BKR,42.560001373291016,42.560001373291016,43.75,42.220001220703125,43.66999816894531,5837900
2024-12-04 00:00:00+00:00,BLDR,177.1199951171875,177.1199951171875,184.13999938964844,176.6199951171875,182.58999633789062,1262300
2024-12-04 00:00:00+00:00,BLK,1029.9000244140625,1035.0,1039.3800048828125,1012.47998046875,1038.0,1029500
2024-12-04 00:00:00+00:00,BMY,58.369998931884766,58.369998931884766,58.790000915527344,57.59000015258789,58.56999969482422,9533700
2024-12-04 00:00:00+00:00,BR,232.06103515625,232.92999267578125,234.11000061035156,230.8800048828125,231.8800048828125,483600
2024-12-04 00:00:00+00:00,BRK-B,468.32000732421875,468.32000732421875,471.3399963378906,466.5,471.0899963378906,3941100
2024-12-04 00:00:00+00:00,BRO,111.13999938964844,111.13999938964844,111.80000305175781,110.77999877929688,111.16999816894531,782300
2024-12-04 00:00:00+00:00,BSX,90.83999633789062,90.83999633789062,91.30999755859375,90.05000305175781,90.37999725341797,3507300
2024-12-04 00:00:00+00:00,BWA,34.79999923706055,34.79999923706055,34.88999938964844,33.79999923706055,33.97999954223633,3359300
2024-12-04 00:00:00+00:00,BX,185.5,185.5,186.97000122070312,184.69000244140625,186.00999450683594,2658200
2024-12-04 00:00:00+00:00,BXP,79.7699966430664,79.7699966430664,80.5199966430664,79.37999725341797,80.18000030517578,866300
2024-12-04 00:00:00+00:00,C,71.5,71.5,71.72000122070312,70.5,71.5,12331900
2024-12-04 00:00:00+00:00,CAG,27.31999969482422,27.31999969482422,27.559999465942383,27.25,27.40999984741211,3365500
2024-12-04 00:00:00+00:00,CAH,125.23999786376953,125.23999786376953,126.2300033569336,123.30999755859375,123.69999694824219,1641200
2024-12-04 00:00:00+00:00,CARR,75.12567901611328,75.37999725341797,76.16999816894531,74.94999694824219,75.44000244140625,2771600
2024-12-04 00:00:00+00:00,CAT,399.510009765625,399.510009765625,401.4700012207031,396.1300048828125,398.57000732421875,1193800
2024-12-04 00:00:00+00:00,CB,283.6595458984375,284.6000061035156,286.0,284.0400085449219,286.0,1273500
2024-12-04 00:00:00+00:00,CBOE,212.05999755859375,212.05999755859375,215.17999267578125,209.42999267578125,211.1300048828125,1025700
2024-12-04 00:00:00+00:00,CBRE,137.75,137.75,137.7899932861328,133.57000732421875,135.8800048828125,2167600
2024-12-04 00:00:00+00:00,CCI,101.81084442138672,103.44999694824219,105.1500015258789,102.8499984741211,104.44000244140625,3404000
2024-12-04 00:00:00+00:00,CCL,26.780000686645508,26.780000686645508,26.790000915527344,26.260000228881836,26.260000228881836,19191500
2024-12-04 00:00:00+00:00,CDNS,324.5400085449219,324.5400085449219,326.19000244140625,315.0,317.6300048828125,2198300
2024-12-04 00:00:00+00:00,CDW,178.27999877929688,178.27999877929688,180.77999877929688,177.69000244140625,180.50999450683594,826400
2024-12-04 00:00:00+00:00,CE,70.9000015258789,70.9000015258789,72.16000366210938,70.4000015258789,71.80999755859375,2735600
2024-12-04 00:00:00+00:00,CEG,254.1999969482422,254.1999969482422,257.6600036621094,251.0,252.67999267578125,2701200
2024-12-04 00:00:00+00:00,CF,91.5,91.5,94.45999908447266,91.05000305175781,94.29000091552734,1896600
2024-12-04 00:00:00+00:00,CFG,46.599998474121094,46.599998474121094,46.8650016784668,46.04999923706055,46.79999923706055,2762200
2024-12-04 00:00:00+00:00,CHD,109.88999938964844,109.88999938964844,110.0,108.41000366210938,109.25,1058900
2024-12-04 00:00:00+00:00,CHRW,106.99153137207031,107.62000274658203,107.68000030517578,105.66000366210938,107.16000366210938,978200
2024-12-04 00:00:00+00:00,CHTR,402.1199951171875,402.1199951171875,404.25,397.4200134277344,399.2099914550781,1389900
2024-12-04 00:00:00+00:00,CI,330.1199951171875,330.1199951171875,336.54998779296875,329.8399963378906,333.29998779296875,1523700
2024-12-04 00:00:00+00:00,CINF,155.4146728515625,156.3000030517578,156.8800048828125,155.0,156.44000244140625,338400
2024-12-04 00:00:00+00:00,CL,94.80999755859375,94.80999755859375,94.87999725341797,93.70999908447266,94.12999725341797,3971800
2024-12-04 00:00:00+00:00,CLX,167.52999877929688,167.52999877929688,167.55999755859375,165.1300048828125,166.11000061035156,837500
2024-12-04 00:00:00+00:00,CMCSA,42.54999923706055,42.54999923706055,42.970001220703125,42.380001068115234,42.709999084472656,14621000
2024-12-04 00:00:00+00:00,CME,241.83261108398438,243.0,243.5500030517578,238.9600067138672,240.4499969482422,5096000
2024-12-04 00:00:00+00:00,CMG,63.88999938964844,63.88999938964844,64.13999938964844,62.66999816894531,62.9900016784668,12526000
2024-12-04 00:00:00+00:00,CMI,378.3299865722656,378.3299865722656,378.8800048828125,375.04998779296875,377.54998779296875,511500
2024-12-04 00:00:00+00:00,CMS,67.5,67.5,68.30999755859375,67.13999938964844,68.19999694824219,2913300
2024-12-04 00:00:00+00:00,CNC,59.77000045776367,59.77000045776367,59.9900016784668,58.7400016784668,59.41999816894531,4948100
2024-12-04 00:00:00+00:00,CNP,32.29999923706055,32.29999923706055,32.33000183105469,31.959999084472656,32.130001068115234,3068400
2024-12-04 00:00:00+00:00,COF,185.5,185.5,187.36000061035156,185.0,186.75,1783600
2024-12-04 00:00:00+00:00,COO,104.9800033569336,104.9800033569336,106.62999725341797,102.80000305175781,103.44999694824219,2071300
2024-12-04 00:00:00+00:00,COP,103.51000213623047,103.51000213623047,106.11000061035156,102.83000183105469,105.94000244140625,7291000
2024-12-04 00:00:00+00:00,COR,248.33999633789062,248.33999633789062,252.94000244140625,247.94000244140625,251.58999633789062,1002400
2024-12-04 00:00:00+00:00,COST,990.9199829101562,990.9199829101562,991.1500244140625,977.5499877929688,982.0,1784700
2024-12-04 00:00:00+00:00,CPAY,371.0,371.0,374.3399963378906,368.32000732421875,374.2699890136719,392000
2024-12-04 00:00:00+00:00,CPB,42.689998626708984,42.689998626708984,43.68000030517578,42.599998474121094,43.52000045776367,6180200
2024-12-04 00:00:00+00:00,CPRT,62.970001220703125,62.970001220703125,63.2400016784668,62.040000915527344,62.150001525878906,3483700
2024-12-04 00:00:00+00:00,CPT,121.07916259765625,122.13999938964844,122.69999694824219,121.55999755859375,122.62000274658203,505100
2024-12-04 00:00:00+00:00,CRL,199.35000610351562,199.35000610351562,201.4199981689453,198.30999755859375,199.6699981689453,436600
2024-12-04 00:00:00+00:00,CRM,367.45074462890625,367.8699951171875,369.0,356.6499938964844,366.80999755859375,24733100
2024-12-04 00:00:00+00:00,CRWD,364.1600036621094,364.1600036621094,366.44000244140625,348.5,353.1000061035156,5063900
2024-12-04 00:00:00+00:00,CSCO,59.619998931884766,59.619998931884766,59.84000015258789,59.27000045776367,59.63999938964844,16872100
2024-12-04 00:00:00+00:00,CSGP,79.75,79.75,80.8499984741211,79.58000183105469,80.16999816894531,2079100
2024-12-04 00:00:00+00:00,CSX,35.29999923706055,35.29999923706055,35.95000076293945,34.88999938964844,35.95000076293945,17536100
2024-12-04 00:00:00+00:00,CTAS,223.60000610351562,223.60000610351562,224.24000549316406,221.86000061035156,221.86000061035156,1495100
2024-12-04 00:00:00+00:00,CTRA,25.6299991607666,25.6299991607666,26.190000534057617,25.40999984741211,26.190000534057617,6169700
2024-12-04 00:00:00+00:00,CTSH,80.58000183105469,80.58000183105469,80.81999969482422,80.19999694824219,80.4000015258789,1914800
2024-12-04 00:00:00+00:00,CTVA,61.16999816894531,61.16999816894531,61.784000396728516,60.96099853515625,61.529998779296875,2407700
2024-12-04 00:00:00+00:00,CVS,58.04999923706055,58.04999923706055,59.349998474121094,57.779998779296875,59.0,7953800
2024-12-04 00:00:00+00:00,CVX,158.32000732421875,158.32000732421875,161.83999633789062,157.86000061035156,161.8300018310547,7862700
2024-12-04 00:00:00+00:00,CZR,38.625,38.625,38.80500030517578,37.61000061035156,38.349998474121094,3044500
2024-12-04 00:00:00+00:00,D,56.36000061035156,56.36000061035156,56.91999816894531,55.95000076293945,56.470001220703125,4593500
2024-12-04 00:00:00+00:00,DAL,64.26000213623047,64.26000213623047,64.2699966430664,62.77000045776367,62.91999816894531,5301200
2024-12-04 00:00:00+00:00,DAY,80.70999908447266,80.70999908447266,81.93000030517578,80.48999786376953,81.01000213623047,1243900
2024-12-04 00:00:00+00:00,DD,82.5199966430664,82.5199966430664,82.79000091552734,81.66000366210938,82.79000091552734,2088500
2024-12-04 00:00:00+00:00,DE,456.260009765625,456.260009765625,462.2300109863281,453.29998779296875,459.0,1056400
2024-12-04 00:00:00+00:00,DECK,204.14999389648438,204.14999389648438,207.2899932861328,202.50999450683594,203.25999450683594,1817900
2024-12-04 00:00:00+00:00,DELL,126.0999984741211,126.0999984741211,127.33000183105469,123.91999816894531,125.25,6264500
2024-12-04 00:00:00+00:00,DFS,176.4499969482422,176.4499969482422,178.8300018310547,175.8300018310547,178.4199981689453,835400
2024-12-04 00:00:00+00:00,DG,79.5,79.5,80.16999816894531,78.37999725341797,79.73999786376953,5936900
2024-12-04 00:00:00+00:00,DGX,160.24000549316406,160.24000549316406,162.2100067138672,160.08999633789062,161.5800018310547,508400
2024-12-04 00:00:00+00:00,DHI,161.35000610351562,161.35000610351562,164.75,160.82000732421875,164.00999450683594,2267700
2024-12-04 00:00:00+00:00,DHR,236.25999450683594,236.25999450683594,239.47000122070312,234.19000244140625,238.9600067138672,4167500
2024-12-04 00:00:00+00:00,DIS,116.47389221191406,116.98999786376953,117.29000091552734,115.83999633789062,115.97000122070312,7996200
2024-12-04 00:00:00+00:00,DLR,189.59580993652344,190.83999633789062,192.10000610351562,190.05999755859375,192.10000610351562,1506300
2024-12-04 00:00:00+00:00,DLTR,73.83000183105469,73.83000183105469,76.47000122070312,72.19999694824219,76.0199966430664,9219000
2024-12-04 00:00:00+00:00,DOC,21.299999237060547,21.299999237060547,21.540000915527344,21.229999542236328,21.510000228881836,3640200
2024-12-04 00:00:00+00:00,DOV,203.27999877929688,203.27999877929688,204.13999938964844,202.1999969482422,202.8000030517578,461800
2024-12-04 00:00:00+00:00,DOW,42.849998474121094,42.849998474121094,43.619998931884766,42.220001220703125,43.54999923706055,10962600
2024-12-04 00:00:00+00:00,DPZ,465.34356689453125,466.8599853515625,468.5400085449219,461.8599853515625,463.489990234375,399900
2024-12-04 00:00:00+00:00,DRI,171.22000122070312,171.22000122070312,171.75,170.16000366210938,170.6999969482422,768200
2024-12-04 00:00:00+00:00,DTE,121.19091796875,122.29000091552734,123.4000015258789,121.7699966430664,122.88999938964844,1047600
2024-12-04 00:00:00+00:00,DUK,113.27999877929688,113.27999877929688,113.75,112.72000122070312,113.44999694824219,2218900
2024-12-04 00:00:00+00:00,DVA,163.3800048828125,163.3800048828125,164.32000732421875,161.74000549316406,164.00999450683594,413800
2024-12-04 00:00:00+00:00,DVN,36.05607604980469,36.290000915527344,37.61000061035156,36.040000915527344,37.599998474121094,13021700
2024-12-04 00:00:00+00:00,DXCM,81.01000213623047,81.01000213623047,82.26000213623047,80.69000244140625,80.86000061035156,3230000
2024-12-04 00:00:00+00:00,EA,167.4199981689453,167.4199981689453,168.08999633789062,166.92999267578125,168.08999633789062,1581400
2024-12-04 00:00:00+00:00,EBAY,63.31999969482422,63.31999969482422,64.0,61.15999984741211,62.970001220703125,3406900
2024-12-04 00:00:00+00:00,ECL,248.2087860107422,248.86000061035156,249.16000366210938,245.8300018310547,247.2100067138672,680000
2024-12-04 00:00:00+00:00,ED,96.62000274658203,96.62000274658203,96.88999938964844,95.9000015258789,96.5,5090600
2024-12-04 00:00:00+00:00,EFX,263.5799865722656,263.5799865722656,263.9599914550781,259.5799865722656,260.30999755859375,697600
2024-12-04 00:00:00+00:00,EG,378.7699890136719,378.7699890136719,386.04998779296875,377.8599853515625,386.04998779296875,340800
2024-12-04 00:00:00+00:00,EIX,84.33999633789062,84.33999633789062,85.4000015258789,83.98999786376953,84.5999984741211,2256600
2024-12-04 00:00:00+00:00,EL,79.29000091552734,79.29000091552734,79.41000366210938,77.45999908447266,77.58999633789062,5700500
2024-12-04 00:00:00+00:00,ELV,398.47998046875,400.1099853515625,410.0,397.6000061035156,407.5299987792969,1903500
2024-12-04 00:00:00+00:00,EMN,101.08101654052734,101.94000244140625,102.66000366210938,100.81999969482422,102.18000030517578,1314700
2024-12-04 00:00:00+00:00,EMR,134.3300018310547,134.3300018310547,134.85000610351562,133.0500030517578,133.5399932861328,2632700
2024-12-04 00:00:00+00:00,ENPH,73.12000274658203,73.12000274658203,73.58999633789062,71.8499984741211,72.94000244140625,2260600
2024-12-04 00:00:00+00:00,EOG,129.52999877929688,129.52999877929688,131.88999938964844,128.3800048828125,131.63999938964844,3222500
2024-12-04 00:00:00+00:00,EPAM,241.91000366210938,241.91000366210938,243.3699951171875,239.58999633789062,242.05999755859375,933600
2024-12-04 00:00:00+00:00,EQIX,965.6400146484375,965.6400146484375,969.489990234375,959.0,963.6500244140625,319600
2024-12-04 00:00:00+00:00,EQR,73.79000091552734,73.79000091552734,74.19000244140625,73.48999786376953,74.08999633789062,1303200
2024-12-04 00:00:00+00:00,EQT,44.689998626708984,44.689998626708984,44.810001373291016,43.84000015258789,44.70000076293945,7523600
2024-12-04 00:00:00+00:00,ERIE,426.8599853515625,426.8599853515625,435.3399963378906,426.45001220703125,432.1199951171875,72900
2024-12-04 00:00:00+00:00,ES,61.03491973876953,61.790000915527344,62.77000045776367,61.06999969482422,61.31999969482422,2831000
2024-12-04 00:00:00+00:00,ESS,301.3900146484375,301.3900146484375,301.8699951171875,299.3299865722656,301.8699951171875,272600
2024-12-04 00:00:00+00:00,ETN,377.5199890136719,377.5199890136719,378.4700012207031,375.0199890136719,375.2699890136719,1479600
2024-12-04 00:00:00+00:00,ETR,75.82499694824219,75.82499694824219,76.52999877929688,74.81500244140625,75.61000061035156,4636600
2024-12-04 00:00:00+00:00,EVRG,63.29999923706055,63.29999923706055,63.470001220703125,63.02000045776367,63.279998779296875,1646400
2024-12-04 00:00:00+00:00,EW,74.19999694824219,74.19999694824219,74.68000030517578,71.66000366210938,72.01000213623047,6702400
2024-12-04 00:00:00+00:00,EXC,37.849998474121094,37.849998474121094,38.20000076293945,37.529998779296875,38.06999969482422,4176500
2024-12-04 00:00:00+00:00,EXPD,121.19999694824219,121.19999694824219,121.33999633789062,119.4000015258789,119.94000244140625,1014600
2024-12-04 00:00:00+00:00,EXPE,188.3000030517578,188.3000030517578,188.50999450683594,182.57000732421875,182.6199951171875,930600
2024-12-04 00:00:00+00:00,EXR,162.3206024169922,164.0,165.55999755859375,163.74000549316406,165.0,598200
2024-12-04 00:00:00+00:00,F,10.739999771118164,10.739999771118164,10.869999885559082,10.59000015258789,10.850000381469727,66780700
2024-12-04 00:00:00+00:00,FANG,170.99000549316406,170.99000549316406,176.32000732421875,168.69000244140625,176.0,2437500
2024-12-04 00:00:00+00:00,FAST,82.16000366210938,82.16000366210938,82.75,81.91999816894531,82.5,2440400
2024-12-04 00:00:00+00:00,FCX,43.040000915527344,43.040000915527344,44.2400016784668,42.810001373291016,43.93000030517578,18548200
2024-12-04 00:00:00+00:00,FDS,483.55999755859375,483.55999755859375,488.0,483.1099853515625,484.45001220703125,155900
2024-12-04 00:00:00+00:00,FDX,282.0364685058594,283.42999267578125,285.8999938964844,280.0199890136719,281.7099914550781,1840100
2024-12-04 00:00:00+00:00,FE,41.279998779296875,41.279998779296875,41.61000061035156,41.189998626708984,41.4900016784668,1801300
2024-12-04 00:00:00+00:00,FFIV,254.1300048828125,254.1300048828125,254.97000122070312,251.9499969482422,252.27999877929688,358700
2024-12-04 00:00:00+00:00,FI,215.85000610351562,215.85000610351562,216.3800048828125,213.24000549316406,215.27999877929688,3801500
2024-12-04 00:00:00+00:00,FICO,2375.830078125,2375.830078125,2400.0,2356.909912109375,2356.909912109375,128300
2024-12-04 00:00:00+00:00,FIS,84.890380859375,85.25,85.7699966430664,83.44999694824219,85.44999694824219,5089000
2024-12-04 00:00:00+00:00,FITB,46.86000061035156,46.86000061035156,47.279998779296875,46.58000183105469,47.130001068115234,2848800
2024-12-04 00:00:00+00:00,FMC,59.0099983215332,59.0099983215332,59.47999954223633,58.209999084472656,58.9900016784668,980300
2024-12-04 00:00:00+00:00,FOX,44.02000045776367,44.02000045776367,44.130001068115234,43.74100112915039,43.86000061035156,1041500
2024-12-04 00:00:00+00:00,FOXA,46.29999923706055,46.29999923706055,46.46500015258789,46.09000015258789,46.40999984741211,2542900
2024-12-04 00:00:00+00:00,FRT,113.76000213623047,113.76000213623047,113.77999877929688,112.98999786376953,113.5199966430664,619900
2024-12-04 00:00:00+00:00,FSLR,201.57000732421875,201.57000732421875,207.8000030517578,199.3699951171875,207.69000244140625,2304000
2024-12-04 00:00:00+00:00,FTNT,98.19000244140625,98.19000244140625,98.5,96.05000305175781,96.98999786376953,4979200
